block,date,liquidityIndex
11207080,2020-11-07T00:39:41.000Z,-
11212840,2020-11-07T21:52:40.000Z,-
11218600,2020-11-08T19:14:48.000Z,-
11224360,2020-11-09T16:25:13.000Z,-
11230120,2020-11-10T13:36:27.000Z,-
11235880,2020-11-11T10:50:28.000Z,-
11241640,2020-11-12T08:05:23.000Z,-
11247400,2020-11-13T05:16:17.000Z,-
11253160,2020-11-14T02:32:15.000Z,-
11258920,2020-11-14T23:40:52.000Z,-
11264680,2020-11-15T20:38:52.000Z,-
11270440,2020-11-16T18:10:08.000Z,-
11276200,2020-11-17T15:15:01.000Z,-
11281960,2020-11-18T12:34:42.000Z,-
11287720,2020-11-19T09:51:54.000Z,-
11293480,2020-11-20T06:53:39.000Z,-
11299240,2020-11-21T04:17:33.000Z,-
11305000,2020-11-22T01:16:27.000Z,-
11310760,2020-11-22T22:33:30.000Z,-
11316520,2020-11-23T20:06:00.000Z,-
11322280,2020-11-24T17:09:48.000Z,-
11328040,2020-11-25T14:31:27.000Z,-
11333800,2020-11-26T11:43:35.000Z,-
11339560,2020-11-27T08:43:17.000Z,-
11345320,2020-11-28T06:13:55.000Z,-
11351080,2020-11-29T03:09:17.000Z,-
11356840,2020-11-30T00:31:53.000Z,-
11362600,2020-11-30T21:30:51.000Z,-
11368360,2020-12-01T18:50:35.000Z,-
11374120,2020-12-02T16:16:57.000Z,-
11379880,2020-12-03T13:24:50.000Z,-
11385640,2020-12-04T10:37:02.000Z,-
11391400,2020-12-05T07:54:17.000Z,-
11397160,2020-12-06T05:07:54.000Z,-
11402920,2020-12-07T02:28:45.000Z,-
11408680,2020-12-07T23:42:39.000Z,-
11414440,2020-12-08T21:01:35.000Z,-
11420200,2020-12-09T18:08:00.000Z,-
11425960,2020-12-10T15:25:24.000Z,-
11431720,2020-12-11T12:49:41.000Z,-
11437480,2020-12-12T10:12:58.000Z,-
11443240,2020-12-13T07:18:07.000Z,-
11449000,2020-12-14T04:43:03.000Z,-
11454760,2020-12-15T01:54:05.000Z,-
11460520,2020-12-15T23:06:04.000Z,-
11466280,2020-12-16T20:15:28.000Z,-
11472040,2020-12-17T17:33:05.000Z,-
11477800,2020-12-18T14:47:42.000Z,-
11483560,2020-12-19T12:07:24.000Z,-
11489320,2020-12-20T09:09:52.000Z,-
11495080,2020-12-21T06:33:30.000Z,-
11500840,2020-12-22T03:34:36.000Z,-
11506600,2020-12-23T00:53:29.000Z,-
11512360,2020-12-23T21:50:25.000Z,-
11518120,2020-12-24T19:09:21.000Z,-
11523880,2020-12-25T16:31:01.000Z,-
11529640,2020-12-26T13:42:04.000Z,-
11535400,2020-12-27T10:51:39.000Z,-
11541160,2020-12-28T08:00:42.000Z,-
11546920,2020-12-29T05:07:54.000Z,-
11552680,2020-12-30T02:37:37.000Z,-
11558440,2020-12-30T23:39:12.000Z,-
11564200,2020-12-31T20:59:52.000Z,-
11569960,2021-01-01T18:01:48.000Z,-
11575720,2021-01-02T15:05:30.000Z,-
11581480,2021-01-03T12:19:42.000Z,-
11587240,2021-01-04T09:44:05.000Z,-
11593000,2021-01-05T06:52:45.000Z,-
11598760,2021-01-06T04:11:53.000Z,-
11604520,2021-01-07T01:18:40.000Z,-
11610280,2021-01-07T22:39:15.000Z,-
11616040,2021-01-08T19:41:29.000Z,-
11621800,2021-01-09T17:03:32.000Z,-
11627560,2021-01-10T14:05:37.000Z,-
11633320,2021-01-11T11:26:02.000Z,-
11639080,2021-01-12T08:33:27.000Z,-
11644840,2021-01-13T05:51:19.000Z,-
11650600,2021-01-14T02:29:58.000Z,-
11656360,2021-01-15T00:15:25.000Z,-
11662120,2021-01-15T21:16:55.000Z,-
11667880,2021-01-16T18:34:01.000Z,-
11673640,2021-01-17T15:59:34.000Z,-
11679400,2021-01-18T13:01:40.000Z,-
11685160,2021-01-19T10:19:45.000Z,-
11690920,2021-01-20T07:29:23.000Z,-
11696680,2021-01-21T04:29:44.000Z,-
11702440,2021-01-22T01:34:48.000Z,-
11708200,2021-01-22T23:08:46.000Z,-
11713960,2021-01-23T20:21:10.000Z,-
11719720,2021-01-24T17:32:05.000Z,-
11725480,2021-01-25T14:39:43.000Z,-
11731240,2021-01-26T12:19:42.000Z,-
11737000,2021-01-27T09:28:45.000Z,-
11742760,2021-01-28T06:40:07.000Z,-
11748520,2021-01-29T03:56:27.000Z,-
11754280,2021-01-30T01:16:07.000Z,-
11760040,2021-01-30T22:56:20.000Z,-
11765800,2021-01-31T19:48:01.000Z,-
11771560,2021-02-01T17:05:38.000Z,-
11777320,2021-02-02T14:19:48.000Z,-
11783080,2021-02-03T11:42:07.000Z,-
11788840,2021-02-04T09:04:34.000Z,-
11794600,2021-02-05T06:17:59.000Z,-
11800360,2021-02-06T03:45:37.000Z,-
11806120,2021-02-07T00:49:43.000Z,-
11811880,2021-02-07T21:54:14.000Z,-
11817640,2021-02-08T19:19:37.000Z,-
11823400,2021-02-09T16:36:01.000Z,-
11829160,2021-02-10T13:55:20.000Z,-
11834920,2021-02-11T11:11:44.000Z,-
11840680,2021-02-12T08:21:21.000Z,-
11846440,2021-02-13T05:26:19.000Z,-
11852200,2021-02-14T02:51:23.000Z,-
11857960,2021-02-15T00:03:00.000Z,-
11863720,2021-02-15T21:16:01.000Z,-
11869480,2021-02-16T18:29:38.000Z,-
11875240,2021-02-17T15:47:47.000Z,-
11881000,2021-02-18T12:58:50.000Z,-
11886760,2021-02-19T10:23:05.000Z,-
11892520,2021-02-20T07:37:44.000Z,-
11898280,2021-02-21T04:57:55.000Z,-
11904040,2021-02-22T02:06:42.000Z,-
11909800,2021-02-22T23:21:44.000Z,-
11915560,2021-02-23T20:34:21.000Z,-
11921320,2021-02-24T18:02:05.000Z,-
11927080,2021-02-25T15:11:40.000Z,-
11932840,2021-02-26T12:28:44.000Z,-
11938600,2021-02-27T09:41:53.000Z,-
11944360,2021-02-28T06:55:24.000Z,-
11950120,2021-03-01T04:16:14.000Z,-
11955880,2021-03-02T01:37:19.000Z,-
11961640,2021-03-02T22:47:30.000Z,-
11967400,2021-03-03T20:15:03.000Z,-
11973160,2021-03-04T17:30:40.000Z,-
11978920,2021-03-05T14:43:10.000Z,-
11984680,2021-03-06T11:47:24.000Z,-
11990440,2021-03-07T09:05:54.000Z,-
11996200,2021-03-08T06:17:17.000Z,-
12001960,2021-03-09T03:42:45.000Z,-
12007720,2021-03-10T01:09:27.000Z,-
12013480,2021-03-10T22:21:19.000Z,-
12019240,2021-03-11T19:48:50.000Z,-
12025000,2021-03-12T17:27:02.000Z,-
12030760,2021-03-13T14:29:25.000Z,-
12036520,2021-03-14T11:55:53.000Z,-
12042280,2021-03-15T09:08:48.000Z,20000000000000000000000000
12048040,2021-03-16T06:26:42.000Z,20000000000000000000000000
12053800,2021-03-17T03:45:49.000Z,20000000000000000000000000
12059560,2021-03-18T00:57:23.000Z,20000000000000000000000000
12065320,2021-03-18T22:15:19.000Z,20000000000000000000000000
12071080,2021-03-19T19:23:06.000Z,20000373928324291000000000
12076840,2021-03-20T16:49:39.000Z,20001121993847274000000000
12082600,2021-03-21T14:12:45.000Z,20001618319849804000000000
12088360,2021-03-22T11:29:18.000Z,20002071614677265000000000
12094120,2021-03-23T08:46:59.000Z,20002447190935550000000000
12099880,2021-03-24T06:05:16.000Z,20002764586134377000000000
12105640,2021-03-25T03:23:41.000Z,20002998548987095000000000
12111400,2021-03-26T00:30:55.000Z,20003222917481286000000000
12117160,2021-03-26T21:42:05.000Z,20003467777620227000000000
12122920,2021-03-27T19:11:17.000Z,20003691946946986000000000
12128680,2021-03-28T16:21:23.000Z,20003899953454586000000000
12134440,2021-03-29T13:30:25.000Z,20004121802042916000000000
12140200,2021-03-30T10:56:19.000Z,20004307218998861000000000
12145960,2021-03-31T08:08:28.000Z,20004446707148174000000000
12151720,2021-04-01T05:23:07.000Z,20004574382359331000000000
12157480,2021-04-02T02:35:50.000Z,20004700154410295000000000
12163240,2021-04-03T00:06:31.000Z,20004829409713715000000000
12169000,2021-04-03T21:21:52.000Z,20004987767670281000000000
12174760,2021-04-04T18:22:43.000Z,20005160532517254000000000
12180520,2021-04-05T15:44:15.000Z,20005326562558852000000000
12186280,2021-04-06T12:53:11.000Z,20005495639047953000000000
12192040,2021-04-07T10:09:28.000Z,20005665245519452000000000
12197800,2021-04-08T07:25:42.000Z,20005833779523671000000000
12203560,2021-04-09T04:44:11.000Z,20005991259219775000000000
12209320,2021-04-10T01:59:38.000Z,20006149078780422000000000
12215080,2021-04-10T23:07:58.000Z,20006324802763575000000000
12220840,2021-04-11T20:19:05.000Z,20006509047863830000000000
12226600,2021-04-12T17:35:47.000Z,20006683723045292000000000
12232360,2021-04-13T14:50:31.000Z,20006858832234058000000000
12238120,2021-04-14T12:11:11.000Z,20007030756714188000000000
12243880,2021-04-15T09:41:23.000Z,20007204477096892000000000
12249640,2021-04-16T07:13:41.000Z,20007354324704747000000000
12255400,2021-04-17T04:16:11.000Z,20007501043493356000000000
12261160,2021-04-18T01:34:39.000Z,20007656613529395000000000
12266920,2021-04-18T22:52:55.000Z,20007813233917957000000000
12272680,2021-04-19T20:30:41.000Z,20007966795995280000000000
12278440,2021-04-20T17:41:14.000Z,20008120000619309000000000
12284200,2021-04-21T14:49:45.000Z,20008277578657331000000000
12289960,2021-04-22T12:21:08.000Z,20008433479841978000000000
12295720,2021-04-23T09:38:36.000Z,20008587761381093000000000
12301480,2021-04-24T07:05:34.000Z,20008700641739628000000000
12307240,2021-04-25T04:21:28.000Z,20008793326671232000000000
12313000,2021-04-26T01:34:35.000Z,20008885052946714000000000
12318760,2021-04-26T22:48:07.000Z,20008983352589635000000000
12324520,2021-04-27T20:09:39.000Z,20009100890057107000000000
12330280,2021-04-28T17:29:10.000Z,20009303261232411000000000
12336040,2021-04-29T14:55:22.000Z,20009504325859579000000000
12341800,2021-04-30T12:24:20.000Z,20009720949297300000000000
12347560,2021-05-01T09:54:18.000Z,20009931974424079000000000
12353320,2021-05-02T07:03:54.000Z,20010144995024936000000000
12359080,2021-05-03T04:29:36.000Z,20010376614770240000000000
12364840,2021-05-04T01:39:13.000Z,20010605207626692000000000
12370600,2021-05-04T23:05:00.000Z,20010813299814872000000000
12376360,2021-05-05T20:16:36.000Z,20011041560962658000000000
12382120,2021-05-06T17:37:39.000Z,20011263994077785000000000
12387880,2021-05-07T15:13:58.000Z,20011483746139703000000000
12393640,2021-05-08T12:24:23.000Z,20011694399123661000000000
12399400,2021-05-09T09:38:29.000Z,20011881871270062000000000
12405160,2021-05-10T06:54:57.000Z,20012064419425395000000000
12410920,2021-05-11T04:20:26.000Z,20012252379834643000000000
12416680,2021-05-12T01:39:13.000Z,20012445742801793000000000
12422440,2021-05-12T23:09:05.000Z,20012639442438604000000000
12428200,2021-05-13T20:21:26.000Z,20012860374149187000000000
12433960,2021-05-14T17:47:01.000Z,20013072980499947000000000
12439720,2021-05-15T15:17:11.000Z,20013306459262653000000000
12445480,2021-05-16T12:30:26.000Z,20013472931352387000000000
12451240,2021-05-17T10:09:41.000Z,20013638830624164000000000
12457000,2021-05-18T07:20:34.000Z,20013800473926045000000000
12462760,2021-05-19T04:45:08.000Z,20013972730638094000000000
12468520,2021-05-20T02:25:22.000Z,20014136416754972000000000
12474280,2021-05-20T23:37:23.000Z,20014231580717865000000000
12480040,2021-05-21T21:10:55.000Z,20014322968340164000000000
12485800,2021-05-22T18:44:25.000Z,20014377160102560000000000
12491560,2021-05-23T16:10:25.000Z,20014433059878188000000000
12497320,2021-05-24T13:43:50.000Z,20014503140356960000000000
12503080,2021-05-25T11:00:45.000Z,20014616828654969000000000
12508840,2021-05-26T08:18:15.000Z,20014753903086863000000000
12514600,2021-05-27T05:37:46.000Z,20014900625967523000000000
12520360,2021-05-28T03:20:12.000Z,20015051669263838000000000
12526120,2021-05-29T00:45:33.000Z,20015174323920787000000000
12531880,2021-05-29T22:11:01.000Z,20015315937416091000000000
12537640,2021-05-30T19:42:45.000Z,20015460306152470000000000
12543400,2021-05-31T17:19:07.000Z,20015604188881662000000000
12549160,2021-06-01T14:42:07.000Z,20015753635671249000000000
12554920,2021-06-02T11:53:38.000Z,20015923674914566000000000
12560680,2021-06-03T09:13:16.000Z,20016091029991479000000000
12566440,2021-06-04T06:51:49.000Z,20016254040828335000000000
12572200,2021-06-05T03:55:44.000Z,20016429408823135000000000
12577960,2021-06-06T01:30:32.000Z,20016639091126451000000000
12583720,2021-06-06T22:41:48.000Z,20016854220324794000000000
12589480,2021-06-07T20:10:29.000Z,20017071168571973000000000
12595240,2021-06-08T17:27:21.000Z,20017311738253421000000000
12601000,2021-06-09T15:00:38.000Z,20017528668001396000000000
12606760,2021-06-10T12:27:24.000Z,20017695797467386000000000
12612520,2021-06-11T09:42:25.000Z,20017815644559504000000000
12618280,2021-06-12T07:11:23.000Z,20017928909085064000000000
12624040,2021-06-13T04:36:29.000Z,20018066563165024000000000
12629800,2021-06-14T01:58:33.000Z,20018242298376787000000000
12635560,2021-06-14T23:26:29.000Z,20018408809412084000000000
12641320,2021-06-15T20:44:48.000Z,20018576944219083000000000
12647080,2021-06-16T18:15:36.000Z,20018752563995850000000000
12652840,2021-06-17T15:53:35.000Z,20018914578340140000000000
12658600,2021-06-18T13:14:45.000Z,20019099553141933000000000
12664360,2021-06-19T10:50:22.000Z,20019310096125135000000000
12670120,2021-06-20T08:18:01.000Z,20019502929572231000000000
12675880,2021-06-21T05:53:14.000Z,20019687889959712000000000
12681640,2021-06-22T03:34:56.000Z,20019857788228682000000000
12687400,2021-06-23T01:03:43.000Z,20020068279500414000000000
12693160,2021-06-23T22:35:29.000Z,20020267079821421000000000
12698920,2021-06-24T20:15:26.000Z,20020451006523337000000000
12704680,2021-06-25T17:55:55.000Z,20020646494651183000000000
12710440,2021-06-26T15:24:23.000Z,20020825702667644000000000
12716200,2021-06-27T12:59:41.000Z,20021016546626253000000000
12721960,2021-06-28T10:24:24.000Z,20021214252511066000000000
12727720,2021-06-29T07:42:08.000Z,20021426365802073000000000
12733480,2021-06-30T05:22:54.000Z,20021639915200678000000000
12739240,2021-07-01T02:50:10.000Z,20021831937029232000000000
12745000,2021-07-02T00:33:15.000Z,20022028645726908000000000
12750760,2021-07-02T21:53:15.000Z,20022255905981557000000000
12756520,2021-07-03T19:36:53.000Z,20022485066656902000000000
12762280,2021-07-04T17:03:37.000Z,20022738296685652000000000
12768040,2021-07-05T14:32:38.000Z,20022978580792655000000000
12773800,2021-07-06T12:02:54.000Z,20023223150329351000000000
12779560,2021-07-07T09:43:05.000Z,20023480528637655000000000
12785320,2021-07-08T07:14:44.000Z,20023698552990954000000000
12791080,2021-07-09T04:41:18.000Z,20023942889030831000000000
12796840,2021-07-10T02:00:53.000Z,20024205503477922000000000
12802600,2021-07-10T23:39:56.000Z,20024471440187741000000000
12808360,2021-07-11T21:07:10.000Z,20024745409270379000000000
12814120,2021-07-12T18:39:19.000Z,20025024609878668000000000
12819880,2021-07-13T16:29:24.000Z,20025271682058379000000000
12825640,2021-07-14T14:25:42.000Z,20025522840249585000000000
12831400,2021-07-15T11:52:18.000Z,20025769341056141000000000
12837160,2021-07-16T09:42:02.000Z,20026011049203510000000000
12842920,2021-07-17T07:22:38.000Z,20026281425157662000000000
12848680,2021-07-18T05:01:35.000Z,20026657986429937000000000
12854440,2021-07-19T02:49:04.000Z,20026994695985308000000000
12860200,2021-07-20T00:16:28.000Z,20027259335395331000000000
12865960,2021-07-20T21:56:45.000Z,20027510993598775000000000
12871720,2021-07-21T19:43:21.000Z,20027763754561275000000000
12877480,2021-07-22T17:18:08.000Z,20028034704724751000000000
12883240,2021-07-23T14:47:52.000Z,20028293794336597000000000
12889000,2021-07-24T12:33:13.000Z,20028547797369914000000000
12894760,2021-07-25T09:57:30.000Z,20028789027238148000000000
12900520,2021-07-26T07:33:44.000Z,20029058117641397000000000
12906280,2021-07-27T05:28:12.000Z,20029318703834305000000000
12912040,2021-07-28T03:25:12.000Z,20029598681869956000000000
12917800,2021-07-29T01:22:58.000Z,20029858375842799000000000
12923560,2021-07-29T23:14:03.000Z,20030092840039936000000000
12929320,2021-07-30T21:20:11.000Z,20030313972646930000000000
12935080,2021-07-31T19:05:24.000Z,20030499117165533000000000
12940840,2021-08-01T17:01:28.000Z,20030740203126064000000000
12946600,2021-08-02T15:01:01.000Z,20030947431157303000000000
12952360,2021-08-03T12:40:22.000Z,20031154675043937000000000
12958120,2021-08-04T10:34:32.000Z,20031357888608755000000000
12963880,2021-08-05T08:25:23.000Z,20031551384160493000000000
12969640,2021-08-06T05:51:40.000Z,20031756447918216000000000
12975400,2021-08-07T03:10:55.000Z,20031962697328864000000000
12981160,2021-08-08T00:20:37.000Z,20032170363642662000000000
12986920,2021-08-08T21:33:41.000Z,20032385069328058000000000
12992680,2021-08-09T18:51:31.000Z,20032615391862336000000000
12998440,2021-08-10T16:10:27.000Z,20032836560619296000000000
13004200,2021-08-11T13:32:53.000Z,20033050357829405000000000
13009960,2021-08-12T11:01:01.000Z,20033286693074145000000000
13015720,2021-08-13T08:23:36.000Z,20033514251366053000000000
13021480,2021-08-14T05:50:25.000Z,20033741204678021000000000
13027240,2021-08-15T03:00:47.000Z,20033968151344681000000000
13033000,2021-08-16T00:26:10.000Z,20034183645749712000000000
13038760,2021-08-16T21:41:08.000Z,20034398625168242000000000
13044520,2021-08-17T19:07:22.000Z,20034604514944834000000000
13050280,2021-08-18T16:26:03.000Z,20034831449091549000000000
13056040,2021-08-19T13:41:18.000Z,20035011196984681000000000
13061800,2021-08-20T11:12:39.000Z,20035227316581262000000000
13067560,2021-08-21T08:24:57.000Z,20035466408075536000000000
13073320,2021-08-22T05:46:06.000Z,20035727772818744000000000
13079080,2021-08-23T03:04:51.000Z,20035983402500376000000000
13084840,2021-08-24T00:33:59.000Z,20036230075510358000000000
13090600,2021-08-24T21:45:03.000Z,20036479945460600000000000
13096360,2021-08-25T19:24:08.000Z,20036722782483482000000000
13102120,2021-08-26T16:34:59.000Z,20036963642772324000000000
13107880,2021-08-27T14:14:43.000Z,20037186648438191000000000
13113640,2021-08-28T11:36:10.000Z,20037430763169536000000000
13119400,2021-08-29T08:47:38.000Z,20037659699844012000000000
13125160,2021-08-30T06:07:40.000Z,20037868521079426000000000
13130920,2021-08-31T03:29:47.000Z,20038077033736769000000000
13136680,2021-09-01T00:58:48.000Z,20038309248248428000000000
13142440,2021-09-01T22:26:23.000Z,20038537960955247000000000
13148200,2021-09-02T19:37:45.000Z,20038757894171126000000000
13153960,2021-09-03T16:59:34.000Z,20038997873729050000000000
13159720,2021-09-04T14:24:56.000Z,20039226252032997000000000
13165480,2021-09-05T11:42:29.000Z,20039452669068753000000000
13171240,2021-09-06T08:58:27.000Z,20039669016709800000000000
13177000,2021-09-07T06:19:54.000Z,20039896074132716000000000
13182760,2021-09-08T03:51:52.000Z,20040106022157779000000000
13188520,2021-09-09T01:07:21.000Z,20040289781474467000000000
13194280,2021-09-09T22:29:23.000Z,20040493094509889000000000
13200040,2021-09-10T19:55:45.000Z,20040687640797875000000000
13205800,2021-09-11T17:26:28.000Z,20040877315091359000000000
13211560,2021-09-12T14:42:13.000Z,20041070642086174000000000
13217320,2021-09-13T12:20:35.000Z,20041274570785647000000000
13223080,2021-09-14T09:44:26.000Z,20041481338580252000000000
13228840,2021-09-15T07:07:38.000Z,20041672649347843000000000
13234600,2021-09-16T04:25:30.000Z,20041848381877216000000000
13240360,2021-09-17T01:42:21.000Z,20042022476483300000000000
13246120,2021-09-17T23:10:14.000Z,20042200148923148000000000
13251880,2021-09-18T20:38:22.000Z,20042385420367453000000000
13257640,2021-09-19T17:57:47.000Z,20042562193026591000000000
13263400,2021-09-20T15:23:50.000Z,20042734800683907000000000
13269160,2021-09-21T12:35:55.000Z,20042904735242703000000000
13274920,2021-09-22T09:59:51.000Z,20043085304874474000000000
13280680,2021-09-23T07:38:03.000Z,20043257663138791000000000
13286440,2021-09-24T04:47:15.000Z,20043428775919245000000000
13292200,2021-09-25T02:21:47.000Z,20043581839260735000000000
13297960,2021-09-25T23:27:02.000Z,20043756261550470000000000
13303720,2021-09-26T21:02:43.000Z,20043933524075450000000000
13309480,2021-09-27T18:35:02.000Z,20044090093734970000000000
13315240,2021-09-28T16:12:32.000Z,20044249157566283000000000
13321000,2021-09-29T13:45:46.000Z,20044414019380631000000000
13326760,2021-09-30T11:13:51.000Z,20044560544922123000000000
13332520,2021-10-01T09:02:50.000Z,20044655357283383000000000
13338280,2021-10-02T06:32:19.000Z,20044752720245894000000000
13344040,2021-10-03T04:10:43.000Z,20044857748581323000000000
13349800,2021-10-04T01:47:20.000Z,20044961108376237000000000
13355560,2021-10-04T23:28:29.000Z,20045056562141631000000000
13361320,2021-10-05T20:59:20.000Z,20045159349678783000000000
13367080,2021-10-06T18:40:07.000Z,20045248092879260000000000
13372840,2021-10-07T16:19:45.000Z,20045346706528547000000000
13378600,2021-10-08T13:57:25.000Z,20045442743884241000000000
13384360,2021-10-09T11:46:44.000Z,20045532388704197000000000
13390120,2021-10-10T09:32:42.000Z,20045624454874174000000000
13395880,2021-10-11T07:04:57.000Z,20045715020904086000000000
13401640,2021-10-12T04:49:22.000Z,20045805187369433000000000
13407400,2021-10-13T02:25:40.000Z,20045896305637337000000000
13413160,2021-10-14T00:20:54.000Z,20045983092721887000000000
13418920,2021-10-14T22:17:17.000Z,20046072228353643000000000
13424680,2021-10-15T20:09:20.000Z,20046174761466695000000000
13430440,2021-10-16T17:40:18.000Z,20046264215019141000000000
13436200,2021-10-17T15:23:02.000Z,20046354702686287000000000
13441960,2021-10-18T13:00:44.000Z,20046443395733019000000000
13447720,2021-10-19T10:37:37.000Z,20046532711752229000000000
13453480,2021-10-20T08:14:52.000Z,20046625276320115000000000
13459240,2021-10-21T05:48:22.000Z,20046716906513284000000000
13465000,2021-10-22T03:11:14.000Z,20046816088810489000000000
13470760,2021-10-23T00:46:36.000Z,20046911410903677000000000
13476520,2021-10-23T22:30:08.000Z,20047022338252782000000000
13482280,2021-10-24T20:27:15.000Z,20047107551590600000000000
13488040,2021-10-25T17:50:07.000Z,20047193572218840000000000
13493800,2021-10-26T15:29:38.000Z,20047280571161129000000000
13499560,2021-10-27T13:05:04.000Z,20047375644817456000000000
13505320,2021-10-28T10:59:13.000Z,20047474374399365000000000
13511080,2021-10-29T08:37:25.000Z,20047587802058467000000000
13516840,2021-10-30T06:12:47.000Z,20047691633426954000000000
13522600,2021-10-31T04:03:42.000Z,20047823334001798000000000
13528360,2021-11-01T01:53:09.000Z,20047939226373929000000000
13534120,2021-11-01T23:21:42.000Z,20048056627809483000000000
13539880,2021-11-02T21:21:22.000Z,20048175452552968000000000
13545640,2021-11-03T18:59:36.000Z,20048299625703478000000000
13551400,2021-11-04T16:54:59.000Z,20048420224334894000000000
13557160,2021-11-05T14:35:43.000Z,20048552205778291000000000
13562920,2021-11-06T12:17:57.000Z,20048697153409659000000000
13568680,2021-11-07T09:50:49.000Z,20048830526849632000000000
13574440,2021-11-08T07:19:15.000Z,20048976656587557000000000
13580200,2021-11-09T04:59:58.000Z,20049121997076424000000000
13585960,2021-11-10T02:54:18.000Z,20049255113294087000000000
13591720,2021-11-11T00:28:50.000Z,20049380773454908000000000
13597480,2021-11-11T22:09:20.000Z,20049522830067316000000000
13603240,2021-11-12T19:39:23.000Z,20049664072897481000000000
13609000,2021-11-13T17:33:21.000Z,20049773859563769000000000
13614760,2021-11-14T15:26:47.000Z,20049927130133855000000000
13620520,2021-11-15T13:15:41.000Z,20050057842188730000000000
13626280,2021-11-16T11:17:35.000Z,20050190183936553000000000
13632040,2021-11-17T09:07:00.000Z,20050301151675013000000000
13637800,2021-11-18T06:48:27.000Z,20050406370932346000000000
13643560,2021-11-19T04:25:26.000Z,20050502940618319000000000
13649320,2021-11-20T02:38:42.000Z,20050598709947573000000000
13655080,2021-11-21T00:37:05.000Z,20050687223594855000000000
13660840,2021-11-21T22:36:02.000Z,20050785142166378000000000
13666600,2021-11-22T20:26:18.000Z,20050873917640250000000000
13672360,2021-11-23T18:11:47.000Z,20050979084125718000000000
13678120,2021-11-24T16:01:43.000Z,20051071080851010000000000
13683880,2021-11-25T14:00:44.000Z,20051177722915419000000000
13689640,2021-11-26T12:11:44.000Z,20051277833023272000000000
13695400,2021-11-27T09:49:53.000Z,20051374024521603000000000
13701160,2021-11-28T07:48:59.000Z,20051471730738792000000000
13706920,2021-11-29T06:03:13.000Z,20051564388593266000000000
13712680,2021-11-30T04:11:14.000Z,20051664345767780000000000
13718440,2021-12-01T02:19:16.000Z,20051760365706144000000000
13724200,2021-12-02T00:24:48.000Z,20051849463238319000000000
13729960,2021-12-02T22:36:00.000Z,20051952387740444000000000
13735720,2021-12-03T20:40:58.000Z,20052052583189121000000000
13741480,2021-12-04T19:00:57.000Z,20052150056459038000000000
13747240,2021-12-05T17:03:44.000Z,20052254923346952000000000
13753000,2021-12-06T15:08:39.000Z,20052355987153636000000000
13758760,2021-12-07T13:22:29.000Z,20052458377632563000000000
13764520,2021-12-08T11:21:34.000Z,20052563803865540000000000
13770280,2021-12-09T09:32:15.000Z,20052665113299790000000000
13776040,2021-12-10T07:34:11.000Z,20052768209425535000000000
13781800,2021-12-11T04:43:18.000Z,20052870415012067000000000
13787560,2021-12-12T02:08:36.000Z,20052975401999178000000000
13793320,2021-12-12T23:19:12.000Z,20053066802187466000000000
13799080,2021-12-13T20:35:48.000Z,20053179353104014000000000
13804840,2021-12-14T18:13:40.000Z,20053276599291836000000000
13810600,2021-12-15T15:40:16.000Z,20053375540819746000000000
13816360,2021-12-16T13:07:42.000Z,20053486263626493000000000
13822120,2021-12-17T10:27:43.000Z,20053587757796352000000000
13827880,2021-12-18T07:51:50.000Z,20053695677102688000000000
13833640,2021-12-19T05:24:03.000Z,20053796414198494000000000
13839400,2021-12-20T02:34:54.000Z,20053901382378694000000000
13845160,2021-12-20T23:44:32.000Z,20054006580728684000000000
13850920,2021-12-21T21:13:26.000Z,20054117644649304000000000
13856680,2021-12-22T18:46:49.000Z,20054198183634085000000000
13862440,2021-12-23T16:12:55.000Z,20054356905463681000000000
13868200,2021-12-24T13:35:07.000Z,20054484956591436000000000
13873960,2021-12-25T11:07:09.000Z,20054617902406183000000000
13879720,2021-12-26T08:27:30.000Z,20054744963226508000000000
13885480,2021-12-27T05:44:53.000Z,20054897830862945000000000
13891240,2021-12-28T03:08:49.000Z,20055033311643376000000000
13897000,2021-12-29T00:35:38.000Z,20055171467301348000000000
13902760,2021-12-29T21:47:01.000Z,20055302726810913000000000
13908520,2021-12-30T19:18:25.000Z,20055436813243619000000000
13914280,2021-12-31T16:50:50.000Z,20055570411393700000000000
13920040,2022-01-01T14:15:26.000Z,20055681822232499000000000
13925800,2022-01-02T11:51:42.000Z,20055836305886290000000000
13931560,2022-01-03T08:52:55.000Z,20055991791728829000000000
13937320,2022-01-04T06:16:09.000Z,20056131859247841000000000
13943080,2022-01-05T03:35:22.000Z,20056265485259275000000000
13948840,2022-01-06T00:59:48.000Z,20056414641267302000000000
13954600,2022-01-06T22:37:53.000Z,20056564262993380000000000
13960360,2022-01-07T20:08:57.000Z,20056710798830948000000000
13966120,2022-01-08T17:28:22.000Z,20056815723488302000000000
13971880,2022-01-09T14:30:43.000Z,20056945635283585000000000
13977640,2022-01-10T11:59:51.000Z,20057089263794016000000000
13983400,2022-01-11T09:32:01.000Z,20057206185571032000000000
13989160,2022-01-12T06:41:22.000Z,20057292151610197000000000
13994920,2022-01-13T04:03:33.000Z,20057430067199100000000000
14000680,2022-01-14T01:34:01.000Z,20057545678802140000000000
14006440,2022-01-14T22:54:27.000Z,20057669522069924000000000
14012200,2022-01-15T20:27:06.000Z,20057750958915075000000000
