date,liquidityIndex
2022-02-20T08:23:09.000Z,1066532396662737364264594003
2022-02-21T05:32:11.000Z,1066589575725999131950658226
2022-02-22T03:01:17.000Z,1066647959709207626949489130
2022-02-23T00:25:31.000Z,1066706005547044960080737537
2022-02-23T21:48:25.000Z,1066763784572109096541846974
2022-02-24T19:11:38.000Z,1066822201450369608259603196
2022-02-25T16:36:06.000Z,1066880109869771072517941769
2022-02-26T14:04:15.000Z,1066937921449569892597489935
2022-02-27T11:18:24.000Z,1066994771083747185129605008
2022-02-28T08:55:16.000Z,1067052560544934356143823139
2022-03-01T06:20:04.000Z,1067110121252761859235323205
2022-03-02T03:33:37.000Z,1067168131177352813654069660
2022-03-03T01:02:07.000Z,1067227318691992553318962053
2022-03-03T22:27:00.000Z,1067285112885819672937867067
2022-03-04T19:41:48.000Z,1067341787683758224575970936
2022-03-05T17:32:07.000Z,1067399835161825890439721394
2022-03-06T14:52:01.000Z,1067458876061593222531449830
2022-03-07T12:40:54.000Z,1067506802364318737959454360
2022-03-08T09:52:07.000Z,1067545943670498563015545359
2022-03-09T07:23:20.000Z,1067585447268940810636239642
2022-03-10T04:53:13.000Z,1067625187059714429493923724
2022-03-11T02:07:00.000Z,1067664053973589505737883995
2022-03-11T23:57:09.000Z,1067703904014234060765308353
2022-03-12T21:13:06.000Z,1067742832733689382584952797
2022-03-13T19:05:58.000Z,1067782738453651723986499914
2022-03-14T16:34:28.000Z,1067821883772339581801517825
2022-03-15T14:07:37.000Z,1067860898015306558098939849
2022-03-16T11:37:39.000Z,1067899853458755664352352218
2022-03-17T09:05:04.000Z,1067939076786481775983715087
2022-03-18T06:44:23.000Z,1067978672625385503459259329
2022-03-19T04:13:35.000Z,1068017865684455424720893622
2022-03-20T01:43:23.000Z,1068057171138836527511609463
2022-03-20T23:13:13.000Z,1068096366661110520143496870
2022-03-21T20:43:25.000Z,1068135548059751861975310095
2022-03-22T18:15:13.000Z,1068174878194551479047352235
2022-03-23T15:43:15.000Z,1068214051174372161523526801
2022-03-24T13:15:07.000Z,1068253210176050262317976910
2022-03-25T10:40:39.000Z,1068292296833232091633826076
2022-03-26T08:11:35.000Z,1068331859630053950502803478
2022-03-27T05:51:45.000Z,1068372291744343015407900578
2022-03-28T03:12:42.000Z,1068412639365598013623071805
2022-03-29T00:46:34.000Z,1068454064773661128635682301
2022-03-29T22:17:17.000Z,1068498044478722927631555826
2022-03-30T19:49:58.000Z,1068546151130275627610053635
2022-03-31T17:17:41.000Z,1068595564965032596109035598
2022-04-01T14:51:21.000Z,1068645404196984078522915932
2022-04-02T12:42:52.000Z,1068696099802447560356303692
2022-04-03T10:11:06.000Z,1068746427823693033003032611
2022-04-04T07:54:00.000Z,1068797546502233026797028793
2022-04-05T05:33:29.000Z,1068848927946063039292299167
2022-04-06T03:02:02.000Z,1068900290258721571229218445
2022-04-07T00:35:23.000Z,1068951376034498498500898342
2022-04-07T22:03:57.000Z,1069001976546792724781410597
2022-04-08T19:51:28.000Z,1069053756350282275120689200
2022-04-09T17:24:25.000Z,1069104248930662297978654377
2022-04-10T15:02:21.000Z,1069155375219924806356381380
2022-04-11T12:23:48.000Z,1069206500160287517551758922
2022-04-12T10:20:47.000Z,1069265251337421647213981566
2022-04-13T07:44:10.000Z,1069323094045335690510871351
2022-04-14T05:25:06.000Z,1069382167138373823877978622
2022-04-15T02:58:49.000Z,1069440777930654996054592505
2022-04-16T00:35:21.000Z,1069499441628154388507267601
2022-04-16T22:11:53.000Z,1069558126393855078077707629
2022-04-17T19:44:29.000Z,1069867238309373292238051929
2022-04-18T17:16:36.000Z,1069925651643043764573423096
2022-04-19T15:05:48.000Z,1069984745256756300685183211
2022-04-20T12:45:33.000Z,1070043911142185487673808974
2022-04-21T10:18:11.000Z,1070102623382390224401744252
2022-04-22T08:08:43.000Z,1070161998912763312122243521
2022-04-23T05:36:27.000Z,1070220493170902554027356502
2022-04-24T03:20:09.000Z,1070279892394367371647505067
2022-04-25T00:58:13.000Z,1070338724307659996375700213
2022-04-25T22:49:24.000Z,1070397943443421938792096887
2022-04-26T20:47:36.000Z,1070457589577830283174594330
2022-04-27T18:13:07.000Z,1070516195202568158602632272
2022-04-28T16:12:42.000Z,1070576183586795576133278689
2022-04-29T13:56:54.000Z,1070635008966100705144808039
2022-04-30T11:33:53.000Z,1070693720299909206279665757
2022-05-01T09:13:39.000Z,1070752703613655381258181720
2022-05-02T06:56:36.000Z,1070811778915202430013931700
2022-05-03T04:50:18.000Z,1070871530261058676945874757
2022-05-04T02:43:14.000Z,1070930998262202344329287590
2022-05-05T00:42:51.000Z,1070990880690063951857520302
2022-05-05T22:38:46.000Z,1071050584314222159108289053
2022-05-06T20:36:19.000Z,1071110362798843874572698769
2022-05-07T18:38:04.000Z,1071170185293982851580912654
2022-05-08T16:42:40.000Z,1071230192278235549022039994
2022-05-09T14:32:21.000Z,1071290130172748003315632885
2022-05-10T12:58:05.000Z,1071351921271931948928100603
2022-05-11T10:54:44.000Z,1071412217034704626627147792
2022-05-12T09:11:49.000Z,1071474281105309447111586114
2022-05-13T07:14:39.000Z,1071537854530721041243651581
2022-05-14T05:14:45.000Z,1071598068830439287996101269
2022-05-15T03:04:39.000Z,1071657699794900256789842694
2022-05-16T01:03:51.000Z,1071717916012520794393786899
2022-05-16T23:03:04.000Z,1071777967043379389682603090
2022-05-17T21:06:02.000Z,1071838051476566687932538992
2022-05-18T19:08:17.000Z,1071898466123331458195352292
2022-05-19T17:48:46.000Z,1071960330518073432065157760
2022-05-20T16:12:09.000Z,1072021940656664183856138974
2022-05-21T14:38:18.000Z,1072082399328651554408630281
2022-05-22T13:13:29.000Z,1072137837242899472374498079
2022-05-23T11:35:11.000Z,1072191163306500907765933419
2022-05-24T09:57:27.000Z,1072247258762101508718471353
2022-05-25T08:35:47.000Z,1072304908289776767094225938
2022-05-26T07:05:22.000Z,1072352145955499678145682551
2022-05-27T05:36:01.000Z,1072396217562782354880149539
2022-05-28T04:20:35.000Z,1072434077414178648786553887
2022-05-29T02:27:35.000Z,1072468782696610034604347797
2022-05-30T00:55:19.000Z,1072505921988091045824840891
2022-05-30T23:34:17.000Z,1072548357584835312150759325
2022-05-31T22:05:13.000Z,1072589991809707178009187565
2022-06-01T20:43:51.000Z,1072632403182720779846912961
2022-06-02T19:16:22.000Z,1072678623403452412901742730
2022-06-03T17:47:24.000Z,1072724315381315865251607727
2022-06-04T16:40:50.000Z,1072770448588686292023593146
2022-06-05T15:55:52.000Z,1072816292084139994219676986
2022-06-06T15:44:15.000Z,1072863619978940901103055218
2022-06-07T15:03:59.000Z,1072910143927132600312257806
2022-06-08T14:45:53.000Z,1072957222942847168465480134
2022-06-09T14:11:27.000Z,1073007589466471031671699691
2022-06-10T13:56:10.000Z,1073061064491180278535051576
2022-06-11T13:35:34.000Z,1073107993440474550840444366
2022-06-12T13:08:41.000Z,1073148546516979389752564061
2022-06-13T12:49:25.000Z,1073189372961667552888536135
2022-06-14T12:54:59.000Z,1073230726343794503017902478
2022-06-15T12:54:53.000Z,1073272522768523460763366261
2022-06-16T12:34:47.000Z,1073319031302540650013437221
2022-06-17T12:11:03.000Z,1073375361202800645230932748
