date,liquidityIndex
2022-03-18T04:05:19.000Z,1064829455825210162074687165
2022-03-18T04:27:32.000Z,1064829455825210162074687823
2022-03-18T04:37:13.000Z,1064829455825210162074688071
2022-03-18T04:50:37.000Z,1064829455825210162074688600
2022-03-18T05:01:36.000Z,1064829455825210162074688965
2022-03-18T05:11:50.000Z,1064829455825210162074689649
2022-03-18T05:21:00.000Z,1064829455825210162074690054
2022-03-18T05:31:41.000Z,1064829455825210162074690497
2022-03-18T05:40:28.000Z,1064829455825210162074690501
2022-03-18T06:01:43.000Z,1064829455825210162074691274
2022-03-18T06:14:33.000Z,1064829455825210162074691298
2022-03-18T06:26:18.000Z,1064829455825210162074692046
2022-03-18T06:36:44.000Z,1064829455825210162074692303
2022-03-18T06:49:33.000Z,1064829455825210162074692862
2022-03-18T06:58:55.000Z,1064829455825210162074693168
2022-03-18T07:10:07.000Z,1064829455825210162074693519
2022-03-18T07:21:55.000Z,1064829455825210162074694095
2022-03-18T07:33:13.000Z,1064829455825210162074694527
2022-03-18T07:56:45.000Z,1064829455825210162074695103
2022-03-18T08:06:23.000Z,1064829455825210162074695395
2022-03-18T08:19:04.000Z,1064829455825210162074695778
2022-03-18T08:28:34.000Z,1064829455825210162074696106
2022-03-18T08:39:28.000Z,1064829455825210162074696262
2022-03-18T08:50:05.000Z,1064829455825210162074696632
2022-03-18T09:00:24.000Z,1064829455825210162074696737
2022-03-18T09:08:57.000Z,1064829455825210162074697013
2022-03-18T09:17:34.000Z,1064829455825210162074697897
2022-03-18T09:42:57.000Z,1064829455825210162074699154
2022-03-18T09:56:52.000Z,1064829455825210162074699784
2022-03-18T10:20:18.000Z,1064829455825210162074700299
2022-03-18T10:32:22.000Z,1064829455825210162074700481
2022-03-18T10:45:59.000Z,1064829455825210162074701552
2022-03-18T10:57:51.000Z,1064829455825210162074701888
2022-03-18T11:08:44.000Z,1064829455825210162074702045
2022-03-18T11:18:24.000Z,1064829455825210162074702901
2022-03-18T11:28:18.000Z,1064829455825210162074703266
2022-03-18T11:39:04.000Z,1064829455825210162074704349
2022-03-18T11:51:21.000Z,1064829455825210162074704894
2022-03-18T12:01:58.000Z,1064829455825210162074705686
2022-03-18T12:11:22.000Z,1064829455825210162074706282
2022-03-18T12:24:26.000Z,1064829455825210162074707244
2022-03-18T12:33:37.000Z,1064944208094093476519695159
2022-03-18T12:44:21.000Z,1064944208094093476519695566
2022-03-18T12:55:48.000Z,1064944208094093476519696064
2022-03-18T13:06:43.000Z,1064944208094093476519696789
2022-03-18T13:19:06.000Z,1064944208094093476519697514
2022-03-18T13:28:03.000Z,1064944208094093476519697918
2022-03-18T13:39:27.000Z,1064944208094093476519698062
2022-03-18T13:47:27.000Z,1064944208094093476519698168
2022-03-18T13:56:24.000Z,1064944208094093476519699025
2022-03-18T14:07:07.000Z,1064944208094093476519699465
2022-03-18T14:17:17.000Z,1064944208094093476519699939
2022-03-18T14:29:15.000Z,1064944208094093476519700877
2022-03-18T14:41:08.000Z,1064944208094093476519702179
2022-03-18T14:52:40.000Z,1064944208094093476519702927
2022-03-18T15:05:50.000Z,1064944208094093476519703334
2022-03-18T15:19:42.000Z,1064944208094093476519704216
2022-03-18T15:44:01.000Z,1064944208094093476519704885
2022-03-18T15:54:48.000Z,1064944208094093476519706066
2022-03-18T16:07:56.000Z,1064944208094093476519706473
2022-03-18T16:18:57.000Z,1064944208094093476519707758
2022-03-18T16:30:19.000Z,1064944208094093476519708191
2022-03-18T16:41:10.000Z,1064944208094093476519709331
2022-03-18T16:50:47.000Z,1064944208094093476519709431
2022-03-18T17:02:05.000Z,1064944208094093476519709859
2022-03-18T17:12:29.000Z,1064944208094093476519711335
2022-03-18T17:24:51.000Z,1064944208094093476519712495
2022-03-18T17:33:05.000Z,1064944208094093476519713572
2022-03-18T17:42:23.000Z,1064944208094093476519713880
2022-03-18T17:53:38.000Z,1064944208094093476519715024
2022-03-18T18:05:24.000Z,1064944208094093476519715107
2022-03-18T18:16:00.000Z,1064944208094093476519715208
2022-03-18T18:23:56.000Z,1064944208094093476519716642
2022-03-18T18:34:44.000Z,1064944208094093476519717980
2022-03-18T18:58:13.000Z,1064944208094093476519718635
2022-03-18T19:11:43.000Z,1064944208094093476519718735
2022-03-18T19:21:57.000Z,1064944208094093476519719558
2022-03-18T19:32:53.000Z,1064944208094093476519719835
2022-03-18T19:45:53.000Z,1064944208094093476519720167
2022-03-18T19:57:05.000Z,1064944208094093476519721084
2022-03-18T20:07:55.000Z,1064944208094093476519721590
2022-03-18T20:18:09.000Z,1064944208094093476519724362
2022-03-18T20:28:24.000Z,1064944208094093476519724692
2022-03-18T20:37:39.000Z,1064944208094093476519725088
2022-03-18T20:49:41.000Z,1064944208094093476519725749
2022-03-18T21:02:43.000Z,1064944208094093476519726326
2022-03-18T21:12:21.000Z,1064944208094093476519726887
2022-03-18T21:26:53.000Z,1064944208094093476519727518
2022-03-18T21:39:40.000Z,1064944208094093476519728484
2022-03-18T21:51:10.000Z,1064944208094093476519729436
2022-03-18T22:03:34.000Z,1064944208094093476519730647
2022-03-18T22:13:08.000Z,1064944208094093476519730960
2022-03-18T22:37:16.000Z,1064944208094093476519731857
2022-03-18T22:49:45.000Z,1064944208094093476519732300
2022-03-18T23:02:12.000Z,1064944208094093476519732350
2022-03-18T23:14:00.000Z,1064944208094093476519732872
2022-03-18T23:26:03.000Z,1064944208094093476519733096
2022-03-18T23:36:53.000Z,1064944208094093476519733769
2022-03-18T23:48:45.000Z,1064944208094093476519733925
2022-03-18T23:59:25.000Z,1064944208094093476519734631
2022-03-19T00:20:48.000Z,1064944208094093476519735294
2022-03-19T00:32:50.000Z,1064944208094093476519736667
2022-03-19T00:41:47.000Z,1064944208094093476519737299
2022-03-19T00:52:50.000Z,1064944208094093476519737448
2022-03-19T01:02:30.000Z,1064944208094093476519737747
2022-03-19T01:15:04.000Z,1064944208094093476519737794
2022-03-19T01:25:48.000Z,1064944208094093476519737897
2022-03-19T01:35:09.000Z,1064944208094093476519739092
2022-03-19T01:46:44.000Z,1064944208094093476519739812
2022-03-19T01:59:19.000Z,1064944208094093476519740228
2022-03-19T02:09:38.000Z,1064944208094093476519740753
2022-03-19T02:22:00.000Z,1064944208094093476519741510
2022-03-19T02:35:10.000Z,1064944208094093476519742374
2022-03-19T02:46:59.000Z,1064944208094093476519744170
2022-03-19T02:57:23.000Z,1064944208094093476519744840
2022-03-19T03:09:38.000Z,1064944208094093476519745006
2022-03-19T03:20:38.000Z,1064944208094093476519745899
2022-03-19T03:41:38.000Z,1064944208094093476519746316
2022-03-19T03:52:58.000Z,1064944208094093476519746694
2022-03-19T04:03:15.000Z,1064944208094093476519747330
2022-03-19T04:15:19.000Z,1064944208094093476519747948
2022-03-19T04:24:18.000Z,1064944208094093476519748609
2022-03-19T04:36:58.000Z,1064944208094093476519748966
2022-03-19T04:48:11.000Z,1064944208094093476519749302
2022-03-19T04:59:10.000Z,1064944208094093476519749720
2022-03-19T05:11:32.000Z,1064944208094093476519750563
2022-03-19T05:23:03.000Z,1064944208094093476519751446
2022-03-19T05:34:30.000Z,1064944208094093476519751540
2022-03-19T05:55:15.000Z,1064944208094093476519752068
2022-03-19T06:05:38.000Z,1064944208094093476519752398
2022-03-19T06:15:01.000Z,1064944208094093476519753395
2022-03-19T06:25:04.000Z,1064944208094093476519754334
2022-03-19T06:36:30.000Z,1064944208094093476519755836
2022-03-19T06:45:52.000Z,1064944208094093476519755849
2022-03-19T06:57:14.000Z,1064944208094093476519755958
2022-03-19T07:07:53.000Z,1064944208094093476519756676
2022-03-19T07:17:18.000Z,1064944208094093476519757334
2022-03-19T07:30:10.000Z,1064944208094093476519757664
2022-03-19T07:41:21.000Z,1064944208094093476519758836
2022-03-19T07:51:17.000Z,1064944208094093476519758848
2022-03-19T08:06:21.000Z,1064944208094093476519759390
2022-03-19T08:16:22.000Z,1064944208094093476519760799
2022-03-19T08:28:53.000Z,1064944208094093476519761262
2022-03-19T08:38:27.000Z,1064944208094093476519761638
2022-03-19T08:48:49.000Z,1064944208094093476519762841
2022-03-19T09:01:34.000Z,1064944208094093476519763374
2022-03-19T09:12:31.000Z,1064944208094093476519764342
2022-03-19T09:22:54.000Z,1064944208094093476519764472
2022-03-19T09:33:03.000Z,1064944208094093476519764484
2022-03-19T09:45:51.000Z,1064944208094093476519766012
2022-03-19T09:59:49.000Z,1064944208094093476519766526
2022-03-19T10:09:20.000Z,1064944208094093476519767429
2022-03-19T10:18:07.000Z,1064944208094093476519769200
2022-03-19T10:29:31.000Z,1064944208094093476519769745
2022-03-19T10:43:06.000Z,1064944208094093476519770553
2022-03-19T10:57:04.000Z,1064944208094093476519771145
2022-03-19T11:06:40.000Z,1064944208094093476519772533
2022-03-19T11:18:44.000Z,1064944208094093476519772913
2022-03-19T11:28:43.000Z,1064944208094093476519773445
2022-03-19T11:38:51.000Z,1064944208094093476519773616
2022-03-19T11:50:44.000Z,1064944208094093476519774701
2022-03-19T12:01:55.000Z,1064944208094093476519774878
2022-03-19T12:11:32.000Z,1064944208094093476519775112
2022-03-19T12:21:17.000Z,1064944208094093476519775429
2022-03-19T12:30:34.000Z,1064944208094093476519776761
2022-03-19T12:43:47.000Z,1065055268607355430483998377
2022-03-19T12:54:10.000Z,1065055268607355430483999041
2022-03-19T13:05:34.000Z,1065055268607355430484000844
2022-03-19T13:20:00.000Z,1065055268607355430484001726
2022-03-19T13:29:12.000Z,1065055268607355430484003092
2022-03-19T13:45:32.000Z,1065055268607355430484004026
2022-03-19T13:57:38.000Z,1065055268607355430484005442
2022-03-19T14:07:50.000Z,1065055268607355430484006271
2022-03-19T14:19:01.000Z,1065055268607355430484007982
2022-03-19T14:28:38.000Z,1065055268607355430484009607
2022-03-19T14:39:07.000Z,1065055268607355430484010866
2022-03-19T14:51:15.000Z,1065055268607355430484011184
2022-03-19T15:03:46.000Z,1065055268607355430484011782
2022-03-19T15:14:26.000Z,1065055268607355430484011800
2022-03-19T15:27:08.000Z,1065055268607355430484013051
2022-03-19T15:41:35.000Z,1065055268607355430484013813
2022-03-19T15:52:15.000Z,1065055268607355430484015124
2022-03-19T16:01:05.000Z,1065055268607355430484015564
2022-03-19T16:11:39.000Z,1065055268607355430484016236
2022-03-19T16:22:23.000Z,1065055268607355430484016238
2022-03-19T16:32:09.000Z,1065055268607355430484016529
2022-03-19T16:41:45.000Z,1065055268607355430484017198
2022-03-19T16:51:36.000Z,1065055268607355430484018764
2022-03-19T17:12:42.000Z,1065055268607355430484019253
2022-03-19T17:22:58.000Z,1065055268607355430484020107
2022-03-19T17:33:02.000Z,1065055268607355430484020796
2022-03-19T17:44:18.000Z,1065055268607355430484020921
2022-03-19T17:54:23.000Z,1065055268607355430484021807
2022-03-19T18:04:02.000Z,1065055268607355430484023155
2022-03-19T18:14:56.000Z,1065055268607355430484024324
2022-03-19T18:34:25.000Z,1065055268607355430484024810
2022-03-19T18:46:11.000Z,1065055268607355430484026046
2022-03-19T18:58:46.000Z,1065055268607355430484027289
2022-03-19T19:07:41.000Z,1065055268607355430484028232
2022-03-19T19:21:17.000Z,1065055268607355430484028552
2022-03-19T19:32:32.000Z,1065055268607355430484030869
2022-03-19T19:40:40.000Z,1065055268607355430484031881
2022-03-19T19:53:14.000Z,1065055268607355430484033182
2022-03-19T20:05:23.000Z,1065055268607355430484033303
2022-03-19T20:16:42.000Z,1065055268607355430484034011
2022-03-19T20:37:56.000Z,1065055268607355430484034398
2022-03-19T20:50:05.000Z,1065055268607355430484034924
2022-03-19T21:00:42.000Z,1065055268607355430484035480
2022-03-19T21:10:42.000Z,1065055268607355430484036243
2022-03-19T21:24:22.000Z,1065055268607355430484036838
2022-03-19T21:36:57.000Z,1065055268607355430484037118
2022-03-19T21:46:25.000Z,1065055268607355430484038179
2022-03-19T21:56:19.000Z,1065055268607355430484039304
2022-03-19T22:09:54.000Z,1065055268607355430484040177
2022-03-19T22:24:11.000Z,1065055268607355430484040496
2022-03-19T22:36:35.000Z,1065055268607355430484040510
2022-03-19T22:50:58.000Z,1065055268607355430484041219
2022-03-19T23:03:16.000Z,1065055268607355430484041471
2022-03-19T23:14:20.000Z,1065055268607355430484042831
2022-03-19T23:23:51.000Z,1065055268607355430484043103
2022-03-19T23:38:28.000Z,1065055268607355430484043474
2022-03-19T23:49:38.000Z,1065055268607355430484045048
2022-03-19T23:59:21.000Z,1065055268607355430484045445
2022-03-20T00:10:16.000Z,1065055268607355430484045924
2022-03-20T00:24:20.000Z,1065055268607355430484046171
2022-03-20T00:36:42.000Z,1065055268607355430484046577
2022-03-20T00:46:33.000Z,1065055268607355430484046705
2022-03-20T00:56:57.000Z,1065055268607355430484046841
2022-03-20T01:07:55.000Z,1065055268607355430484047407
2022-03-20T01:19:25.000Z,1065055268607355430484047845
2022-03-20T01:31:29.000Z,1065055268607355430484048113
2022-03-20T01:44:19.000Z,1065055268607355430484048815
2022-03-20T01:54:15.000Z,1065055268607355430484049762
2022-03-20T02:03:15.000Z,1065055268607355430484050430
2022-03-20T02:14:56.000Z,1065055268607355430484050815
2022-03-20T02:26:05.000Z,1065055268607355430484051293
2022-03-20T02:37:05.000Z,1065055268607355430484052174
2022-03-20T02:51:45.000Z,1065055268607355430484052752
2022-03-20T03:03:29.000Z,1065055268607355430484053038
2022-03-20T03:15:15.000Z,1065055268607355430484053949
2022-03-20T03:26:27.000Z,1065055268607355430484056108
2022-03-20T03:38:21.000Z,1065055268607355430484056453
2022-03-20T03:50:33.000Z,1065055268607355430484056676
2022-03-20T03:59:51.000Z,1065055268607355430484057280
2022-03-20T04:12:34.000Z,1065055268607355430484058393
2022-03-20T04:24:05.000Z,1065055268607355430484059292
2022-03-20T04:36:20.000Z,1065055268607355430484059886
2022-03-20T04:49:15.000Z,1065055268607355430484059982
2022-03-20T05:02:03.000Z,1065055268607355430484060592
2022-03-20T05:12:10.000Z,1065055268607355430484061187
2022-03-20T05:24:39.000Z,1065055268607355430484061914
2022-03-20T05:37:21.000Z,1065055268607355430484062087
2022-03-20T05:59:28.000Z,1065055268607355430484062501
2022-03-20T06:26:01.000Z,1065055268607355430484063463
2022-03-20T06:34:25.000Z,1065055268607355430484063758
2022-03-20T06:46:15.000Z,1065055268607355430484065720
2022-03-20T06:57:21.000Z,1065055268607355430484066530
2022-03-20T07:08:31.000Z,1065055268607355430484067063
2022-03-20T07:20:44.000Z,1065055268607355430484068827
2022-03-20T07:30:56.000Z,1065055268607355430484069203
2022-03-20T07:49:34.000Z,1065055268607355430484069518
2022-03-20T07:59:07.000Z,1065055268607355430484069952
2022-03-20T08:09:56.000Z,1065055268607355430484070552
2022-03-20T08:22:59.000Z,1065055268607355430484070757
2022-03-20T08:34:41.000Z,1065055268607355430484071138
2022-03-20T08:43:55.000Z,1065055268607355430484072459
2022-03-20T08:53:17.000Z,1065055268607355430484072866
2022-03-20T09:03:39.000Z,1065055268607355430484074769
2022-03-20T09:15:47.000Z,1065055268607355430484075634
2022-03-20T09:26:08.000Z,1065055268607355430484076595
2022-03-20T09:37:05.000Z,1065055268607355430484077114
2022-03-20T09:48:45.000Z,1065055268607355430484077785
2022-03-20T09:59:07.000Z,1065055268607355430484078210
2022-03-20T10:10:24.000Z,1065055268607355430484081000
2022-03-20T10:22:00.000Z,1065055268607355430484081893
2022-03-20T10:33:23.000Z,1065055268607355430484082530
2022-03-20T10:45:57.000Z,1065055268607355430484082782
2022-03-20T10:56:17.000Z,1065055268607355430484084029
2022-03-20T11:06:53.000Z,1065055268607355430484085349
2022-03-20T11:17:36.000Z,1065055268607355430484085540
2022-03-20T11:29:03.000Z,1065055268607355430484086130
2022-03-20T11:40:08.000Z,1065055268607355430484086896
2022-03-20T11:49:27.000Z,1065055268607355430484087374
2022-03-20T11:58:36.000Z,1065055268607355430484087781
2022-03-20T12:10:56.000Z,1065055268607355430484088369
2022-03-20T12:21:38.000Z,1065055268607355430484089107
2022-03-20T12:32:20.000Z,1065055268607355430484090140
2022-03-20T12:44:15.000Z,1065166623666098444958257437
2022-03-20T12:57:01.000Z,1065166623666098444958258864
2022-03-20T13:08:38.000Z,1065166623666098444958259049
2022-03-20T13:18:54.000Z,1065166623666098444958259644
2022-03-20T13:31:20.000Z,1065166623666098444958260031
2022-03-20T13:55:49.000Z,1065166623666098444958260446
2022-03-20T14:07:08.000Z,1065166623666098444958260700
2022-03-20T14:17:02.000Z,1065166623666098444958261827
2022-03-20T14:25:49.000Z,1065166623666098444958262734
2022-03-20T14:37:36.000Z,1065166623666098444958263504
2022-03-20T14:48:05.000Z,1065166623666098444958264143
2022-03-20T15:01:13.000Z,1065166623666098444958264730
2022-03-20T15:13:14.000Z,1065166623666098444958265660
2022-03-20T15:24:13.000Z,1065166623666098444958266304
2022-03-20T15:33:39.000Z,1065166623666098444958267054
2022-03-20T15:44:59.000Z,1065166623666098444958267550
2022-03-20T15:55:53.000Z,1065166623666098444958267774
2022-03-20T16:03:47.000Z,1065166623666098444958268113
2022-03-20T16:16:40.000Z,1065166623666098444958268305
2022-03-20T16:30:53.000Z,1065166623666098444958268507
2022-03-20T16:55:21.000Z,1065166623666098444958269105
2022-03-20T17:07:47.000Z,1065166623666098444958269501
2022-03-20T17:17:43.000Z,1065166623666098444958270093
2022-03-20T17:28:52.000Z,1065166623666098444958270492
2022-03-20T17:38:02.000Z,1065166623666098444958272302
2022-03-20T17:59:53.000Z,1065166623666098444958273465
2022-03-20T18:09:11.000Z,1065166623666098444958273611
2022-03-20T18:21:46.000Z,1065166623666098444958275042
2022-03-20T18:31:22.000Z,1065166623666098444958276077
2022-03-20T18:42:30.000Z,1065166623666098444958277035
2022-03-20T18:53:51.000Z,1065166623666098444958277252
2022-03-20T19:08:14.000Z,1065166623666098444958277444
2022-03-20T19:41:36.000Z,1065166623666098444958279508
2022-03-20T19:52:19.000Z,1065166623666098444958279657
2022-03-20T20:04:05.000Z,1065166623666098444958280314
2022-03-20T20:12:51.000Z,1065166623666098444958280936
2022-03-20T20:23:01.000Z,1065166623666098444958281992
2022-03-20T20:32:13.000Z,1065166623666098444958282289
2022-03-20T20:43:56.000Z,1065166623666098444958283381
2022-03-20T20:55:10.000Z,1065166623666098444958283804
2022-03-20T21:07:43.000Z,1065166623666098444958284586
2022-03-20T21:18:19.000Z,1065166623666098444958285024
2022-03-20T21:29:47.000Z,1065166623666098444958285242
2022-03-20T21:40:19.000Z,1065166623666098444958285571
2022-03-20T21:52:04.000Z,1065166623666098444958286331
2022-03-20T22:03:50.000Z,1065166623666098444958286928
2022-03-20T22:14:57.000Z,1065166623666098444958287068
2022-03-20T22:24:15.000Z,1065166623666098444958287959
2022-03-20T22:35:12.000Z,1065166623666098444958288719
2022-03-20T22:47:41.000Z,1065166623666098444958289279
2022-03-20T23:01:42.000Z,1065166623666098444958290899
2022-03-20T23:11:22.000Z,1065166623666098444958292020
2022-03-20T23:23:29.000Z,1065166623666098444958292931
2022-03-20T23:31:56.000Z,1065166623666098444958293672
2022-03-20T23:41:18.000Z,1065166623666098444958294227
2022-03-20T23:54:47.000Z,1065166623666098444958295144
2022-03-21T00:02:35.000Z,1065166623666098444958295377
2022-03-21T00:14:01.000Z,1065166623666098444958295913
2022-03-21T00:25:03.000Z,1065166623666098444958296223
2022-03-21T00:35:39.000Z,1065166623666098444958296676
2022-03-21T00:45:59.000Z,1065166623666098444958297374
2022-03-21T00:57:12.000Z,1065166623666098444958297764
2022-03-21T01:06:06.000Z,1065166623666098444958298577
2022-03-21T01:27:16.000Z,1065166623666098444958299138
2022-03-21T01:49:11.000Z,1065166623666098444958299932
2022-03-21T02:12:57.000Z,1065166623666098444958300004
2022-03-21T02:24:07.000Z,1065166623666098444958301283
2022-03-21T02:36:52.000Z,1065166623666098444958301289
2022-03-21T02:48:54.000Z,1065166623666098444958301540
2022-03-21T02:59:55.000Z,1065166623666098444958302693
2022-03-21T03:10:55.000Z,1065166623666098444958302885
2022-03-21T03:21:34.000Z,1065166623666098444958303066
2022-03-21T03:33:10.000Z,1065166623666098444958303559
2022-03-21T03:46:50.000Z,1065166623666098444958303910
2022-03-21T03:57:28.000Z,1065166623666098444958304436
2022-03-21T04:08:35.000Z,1065166623666098444958305778
2022-03-21T04:18:42.000Z,1065166623666098444958306246
2022-03-21T04:32:55.000Z,1065166623666098444958307828
2022-03-21T04:45:26.000Z,1065166623666098444958308263
2022-03-21T04:57:01.000Z,1065166623666098444958308335
2022-03-21T05:06:50.000Z,1065166623666098444958308698
2022-03-21T05:17:47.000Z,1065166623666098444958309514
2022-03-21T05:28:25.000Z,1065166623666098444958310080
2022-03-21T05:50:59.000Z,1065166623666098444958310626
2022-03-21T06:01:03.000Z,1065166623666098444958310716
2022-03-21T06:10:45.000Z,1065166623666098444958311042
2022-03-21T06:21:25.000Z,1065166623666098444958311668
2022-03-21T06:33:42.000Z,1065166623666098444958311912
2022-03-21T06:46:16.000Z,1065166623666098444958312950
2022-03-21T06:58:27.000Z,1065166623666098444958313822
2022-03-21T07:19:34.000Z,1065166623666098444958313889
2022-03-21T07:31:33.000Z,1065166623666098444958314846
2022-03-21T07:45:06.000Z,1065166623666098444958315103
2022-03-21T07:55:25.000Z,1065166623666098444958315698
2022-03-21T08:05:24.000Z,1065166623666098444958316008
2022-03-21T08:16:48.000Z,1065166623666098444958316555
2022-03-21T08:27:27.000Z,1065166623666098444958317293
2022-03-21T08:40:31.000Z,1065166623666098444958317521
2022-03-21T08:49:23.000Z,1065166623666098444958318750
2022-03-21T09:02:25.000Z,1065166623666098444958319175
2022-03-21T09:16:38.000Z,1065166623666098444958319265
2022-03-21T09:28:00.000Z,1065166623666098444958319713
2022-03-21T09:37:19.000Z,1065166623666098444958320049
2022-03-21T09:50:36.000Z,1065166623666098444958321693
2022-03-21T10:02:18.000Z,1065166623666098444958321852
2022-03-21T10:12:54.000Z,1065166623666098444958322161
2022-03-21T10:25:49.000Z,1065166623666098444958322570
2022-03-21T10:39:08.000Z,1065166623666098444958322648
2022-03-21T10:49:30.000Z,1065166623666098444958323273
2022-03-21T11:01:23.000Z,1065166623666098444958324629
2022-03-21T11:10:53.000Z,1065166623666098444958324979
2022-03-21T11:21:29.000Z,1065166623666098444958326134
2022-03-21T11:34:57.000Z,1065166623666098444958327064
2022-03-21T11:45:17.000Z,1065166623666098444958327690
2022-03-21T11:54:30.000Z,1065166623666098444958328673
2022-03-21T12:04:32.000Z,1065166623666098444958329993
2022-03-21T12:13:32.000Z,1065166623666098444958330443
2022-03-21T12:23:40.000Z,1065166623666098444958330974
2022-03-21T12:34:10.000Z,1065166623666098444958331633
2022-03-21T12:47:31.000Z,1065280206085465413409114487
2022-03-21T12:57:29.000Z,1065280206085465413409114608
2022-03-21T13:08:18.000Z,1065280206085465413409114656
2022-03-21T13:21:07.000Z,1065280206085465413409115359
2022-03-21T13:33:48.000Z,1065280206085465413409116268
2022-03-21T13:45:44.000Z,1065280206085465413409116907
2022-03-21T13:56:41.000Z,1065280206085465413409117903
2022-03-21T14:06:52.000Z,1065280206085465413409118740
2022-03-21T14:18:53.000Z,1065280206085465413409118987
2022-03-21T14:30:58.000Z,1065280206085465413409119374
2022-03-21T14:41:02.000Z,1065280206085465413409119688
2022-03-21T14:49:05.000Z,1065280206085465413409120117
2022-03-21T14:58:09.000Z,1065280206085465413409120771
2022-03-21T15:10:48.000Z,1065280206085465413409121002
2022-03-21T15:21:15.000Z,1065280206085465413409122352
2022-03-21T15:31:54.000Z,1065280206085465413409123854
2022-03-21T15:41:37.000Z,1065280206085465413409124989
2022-03-21T15:54:03.000Z,1065280206085465413409125154
2022-03-21T16:05:11.000Z,1065280206085465413409125870
2022-03-21T16:17:34.000Z,1065280206085465413409127210
2022-03-21T16:31:16.000Z,1065280206085465413409127931
2022-03-21T16:41:32.000Z,1065280206085465413409128671
2022-03-21T16:52:27.000Z,1065280206085465413409129058
2022-03-21T17:02:22.000Z,1065280206085465413409129368
2022-03-21T17:14:11.000Z,1065280206085465413409130175
2022-03-21T17:24:38.000Z,1065280206085465413409131353
2022-03-21T17:36:53.000Z,1065280206085465413409131563
2022-03-21T18:00:20.000Z,1065280206085465413409131668
2022-03-21T18:13:07.000Z,1065280206085465413409133018
2022-03-21T18:22:45.000Z,1065280206085465413409133794
2022-03-21T18:34:19.000Z,1065280206085465413409134905
2022-03-21T18:45:23.000Z,1065280206085465413409136055
2022-03-21T18:57:20.000Z,1065280206085465413409136543
2022-03-21T19:07:05.000Z,1065280206085465413409137115
2022-03-21T19:20:02.000Z,1065280206085465413409138289
2022-03-21T19:33:47.000Z,1065280206085465413409138480
2022-03-21T19:46:22.000Z,1065280206085465413409139930
2022-03-21T19:55:33.000Z,1065280206085465413409140855
2022-03-21T20:09:04.000Z,1065280206085465413409142118
2022-03-21T20:19:48.000Z,1065280206085465413409142917
2022-03-21T20:29:14.000Z,1065280206085465413409143260
2022-03-21T20:39:45.000Z,1065280206085465413409144370
2022-03-21T20:50:33.000Z,1065280206085465413409145717
2022-03-21T21:01:05.000Z,1065280206085465413409147563
2022-03-21T21:11:50.000Z,1065280206085465413409148538
2022-03-21T21:22:18.000Z,1065280206085465413409149149
2022-03-21T21:33:02.000Z,1065280206085465413409150125
2022-03-21T21:44:30.000Z,1065280206085465413409150553
2022-03-21T21:56:53.000Z,1065280206085465413409150742
2022-03-21T22:05:42.000Z,1065280206085465413409152077
2022-03-21T22:16:52.000Z,1065280206085465413409153240
2022-03-21T22:28:38.000Z,1065280206085465413409154852
2022-03-21T22:39:00.000Z,1065280206085465413409155404
2022-03-21T22:51:54.000Z,1065280206085465413409155911
2022-03-21T23:05:53.000Z,1065280206085465413409156597
2022-03-21T23:17:05.000Z,1065280206085465413409156897
2022-03-21T23:42:14.000Z,1065280206085465413409157522
2022-03-21T23:51:03.000Z,1065280206085465413409157586
2022-03-22T00:02:29.000Z,1065280206085465413409158144
2022-03-22T00:15:13.000Z,1065280206085465413409158703
2022-03-22T00:25:51.000Z,1065280206085465413409158788
2022-03-22T00:46:09.000Z,1065280206085465413409159034
2022-03-22T00:56:51.000Z,1065280206085465413409159435
2022-03-22T01:08:49.000Z,1065280206085465413409160131
2022-03-22T01:19:55.000Z,1065280206085465413409160371
2022-03-22T01:31:24.000Z,1065280206085465413409160759
2022-03-22T01:41:56.000Z,1065280206085465413409160994
2022-03-22T01:53:03.000Z,1065280206085465413409161400
2022-03-22T02:06:14.000Z,1065280206085465413409161655
2022-03-22T02:18:17.000Z,1065280206085465413409162554
2022-03-22T02:32:03.000Z,1065280206085465413409164254
2022-03-22T02:41:30.000Z,1065280206085465413409164692
2022-03-22T02:54:00.000Z,1065280206085465413409165208
2022-03-22T03:06:36.000Z,1065280206085465413409165562
2022-03-22T03:18:13.000Z,1065280206085465413409166504
2022-03-22T03:27:36.000Z,1065280206085465413409166603
2022-03-22T03:38:14.000Z,1065280206085465413409167867
2022-03-22T03:48:31.000Z,1065280206085465413409168183
2022-03-22T04:00:06.000Z,1065280206085465413409169256
2022-03-22T04:10:55.000Z,1065280206085465413409170224
2022-03-22T04:22:05.000Z,1065280206085465413409170514
2022-03-22T04:33:32.000Z,1065280206085465413409170733
2022-03-22T04:44:15.000Z,1065280206085465413409170853
2022-03-22T04:57:18.000Z,1065280206085465413409171182
2022-03-22T05:10:06.000Z,1065280206085465413409171948
2022-03-22T05:20:03.000Z,1065280206085465413409173502
2022-03-22T05:32:13.000Z,1065280206085465413409174330
2022-03-22T05:42:27.000Z,1065280206085465413409174940
2022-03-22T05:52:11.000Z,1065280206085465413409176258
2022-03-22T06:01:26.000Z,1065280206085465413409176675
2022-03-22T06:22:24.000Z,1065280206085465413409176915
2022-03-22T06:46:02.000Z,1065280206085465413409178475
2022-03-22T06:57:07.000Z,1065280206085465413409178905
