block,date,liquidityIndex
13878945,2021-12-26T05:36:45.000Z,1001567940107756602534273361
13884705,2021-12-27T02:52:33.000Z,1001568084553845144772478971
13890465,2021-12-28T00:18:29.000Z,1001568228526749699317480116
13896225,2021-12-28T21:45:00.000Z,1001568768161854211217201140
13901985,2021-12-29T18:54:50.000Z,1001568898450418069944470175
13907745,2021-12-30T16:27:36.000Z,1001569030563615459073430778
13913505,2021-12-31T13:52:10.000Z,1001569174236677040843849787
13919265,2022-01-01T11:23:31.000Z,1001569319641663524040772500
13925025,2022-01-02T08:45:19.000Z,1001569463681079023065368530
13930785,2022-01-03T05:56:24.000Z,1001569623610040434870036728
13936545,2022-01-04T03:26:01.000Z,1001569945879837539597268222
13942305,2022-01-05T00:43:51.000Z,1001570119913973451936359859
13948065,2022-01-05T22:11:14.000Z,1001570266546001407418729173
13953825,2022-01-06T19:40:24.000Z,1001570486359886650975870157
13959585,2022-01-07T17:14:01.000Z,1001570984353623187620297023
13965345,2022-01-08T14:39:52.000Z,1001571187781230243837637449
13971105,2022-01-09T11:32:24.000Z,1001572083469019319529552753
13976865,2022-01-10T09:06:43.000Z,1001572208679290686622946178
13982625,2022-01-11T06:36:28.000Z,1001572627744969142788772474
13988385,2022-01-12T03:45:05.000Z,1001573064368470782055770454
13994145,2022-01-13T01:14:36.000Z,1001573169940020018616921875
13999905,2022-01-13T22:38:32.000Z,1001573274978586838555697292
14005665,2022-01-14T20:05:31.000Z,1001573381081627225558067161
14011425,2022-01-15T17:35:16.000Z,1001573489100853048115212295
14017185,2022-01-16T14:50:01.000Z,1001573595452394611894851514
14022945,2022-01-17T12:11:01.000Z,1001573702482676542398891055
14028705,2022-01-18T09:30:57.000Z,1001573815782624389223028113
14034465,2022-01-19T06:53:37.000Z,1001573928260501010720083633
14040225,2022-01-20T04:17:27.000Z,1001574159538861644101292168
14045985,2022-01-21T01:27:08.000Z,1001574332462037422738101379
14051745,2022-01-21T23:03:55.000Z,1001575852779988896059175930
14057505,2022-01-22T20:16:55.000Z,1001578029881282691559336929
14063265,2022-01-23T17:30:18.000Z,1001578228920457745501436803
14069025,2022-01-24T15:06:00.000Z,1001579853856427277229885870
14074785,2022-01-25T12:36:49.000Z,1001580026196810684593558182
14080545,2022-01-26T09:53:01.000Z,1001580186179602570562651888
14086305,2022-01-27T07:18:30.000Z,1001580289108493077124335536
14092065,2022-01-28T04:34:15.000Z,1001580360854919992843540277
14097825,2022-01-29T01:56:11.000Z,1001580432864999067039579703
14103585,2022-01-29T23:19:50.000Z,1001580504796891979896039090
14109345,2022-01-30T20:28:55.000Z,1001580573719725212958272163
14115105,2022-01-31T17:52:54.000Z,1001580733123073389769471340
14120865,2022-02-01T15:20:57.000Z,1001580834344787962735624313
14126625,2022-02-02T12:26:54.000Z,1001580935140606198583987254
14132385,2022-02-03T10:13:32.000Z,1001581078638968544472249490
14138145,2022-02-04T07:21:42.000Z,1001581197477295373779824520
14143905,2022-02-05T04:46:16.000Z,1001581309040512437326379808
14149665,2022-02-06T02:08:31.000Z,1001581434644858584234740657
14155425,2022-02-06T23:15:27.000Z,1001581565336486324214127163
14161185,2022-02-07T20:45:43.000Z,1001581709996276376125046287
14166945,2022-02-08T18:10:47.000Z,1001581869353096245402204439
14172705,2022-02-09T15:31:04.000Z,1001582029850646404162913955
14178465,2022-02-10T12:54:17.000Z,1001582209536999557082379821
14184225,2022-02-11T10:33:57.000Z,1001582406678622355114953379
14189985,2022-02-12T07:43:32.000Z,1001582560725376823586042374
14195745,2022-02-13T05:03:29.000Z,1001582794703007638719096334
14201505,2022-02-14T02:22:46.000Z,1001582951120078116067739639
14207265,2022-02-14T23:43:28.000Z,1001583196165988322187771465
14213025,2022-02-15T20:58:21.000Z,1001583370482786370821191905
14218785,2022-02-16T18:30:45.000Z,1001583541561021101848305153
14224545,2022-02-17T15:58:42.000Z,1001583713238196934220997601
14230305,2022-02-18T13:13:37.000Z,1001583899411731514956460397
14236065,2022-02-19T10:44:01.000Z,1001584486863106098964097635
14241825,2022-02-20T08:23:09.000Z,1001584698605212691722876837
14247585,2022-02-21T05:32:11.000Z,1001585254558943256614367670
14253345,2022-02-22T03:01:17.000Z,1001585780074299789334033301
14259105,2022-02-23T00:25:31.000Z,1001586138689473677565338502
14264865,2022-02-23T21:48:25.000Z,1001586317224460766723619604
14270625,2022-02-24T19:11:38.000Z,1001586751524858234496573530
14276385,2022-02-25T16:36:06.000Z,1001586949480142656315046652
14282145,2022-02-26T14:04:15.000Z,1001587142383051495244048937
14287905,2022-02-27T11:18:24.000Z,1001587332613047914663206555
14293665,2022-02-28T08:55:16.000Z,1001587847541390955510827957
14299425,2022-03-01T06:20:04.000Z,1001588479534697897166810930
14305185,2022-03-02T03:33:37.000Z,1001588744919548297822164403
14310945,2022-03-03T01:02:07.000Z,1001588935465008364988939382
14316705,2022-03-03T22:27:00.000Z,1001589174281874284656829295
14322465,2022-03-04T19:41:48.000Z,1001589487005536575409702452
14328225,2022-03-05T17:32:07.000Z,1001589819272905857421546806
14333985,2022-03-06T14:52:01.000Z,1001590103063775211396180357
14339745,2022-03-07T12:40:54.000Z,1001590424573021148485195082
14345505,2022-03-08T09:52:07.000Z,1001590897730135121517616301
14351265,2022-03-09T07:23:20.000Z,1001591027495024803103999345
14357025,2022-03-10T04:53:13.000Z,1001591485136470584382251502
14362785,2022-03-11T02:07:00.000Z,1001591647656081746296725380
14368545,2022-03-11T23:57:09.000Z,1001591787715934452668366264
14374305,2022-03-12T21:13:06.000Z,1001591927128753047831031230
14380065,2022-03-13T19:05:58.000Z,1001592072964959957948248168
14385825,2022-03-14T16:34:28.000Z,1001592280522639115445314322
14391585,2022-03-15T14:07:37.000Z,1001592434161692217058893726
14397345,2022-03-16T11:37:39.000Z,1001592586919241121647463662
14403105,2022-03-17T09:05:04.000Z,1001592741137782921647249551
14408865,2022-03-18T06:44:23.000Z,1001592899807588630386530847
14414625,2022-03-19T04:13:35.000Z,1001593045705589220849806960
14420385,2022-03-20T01:43:23.000Z,1001593190593438573915219216
14426145,2022-03-20T23:13:13.000Z,1001593360656876800102597536
14431905,2022-03-21T20:43:25.000Z,1001593505780247981419698605
14437665,2022-03-22T18:15:13.000Z,1001593631186899324440735335
14443425,2022-03-23T15:43:15.000Z,1001593765742922341052424353
14449185,2022-03-24T13:15:07.000Z,1001593899127625060248127112
14454945,2022-03-25T10:40:39.000Z,1001594488020492684842973783
14460705,2022-03-26T08:11:35.000Z,1001594585639809376364198328
14466465,2022-03-27T05:51:45.000Z,1001594696263962280759036047
14472225,2022-03-28T03:12:42.000Z,1001595788852675390214691338
14477985,2022-03-29T00:46:34.000Z,1001596241298714035313996376
14483745,2022-03-29T22:17:17.000Z,1001596454687394632368618666
14489505,2022-03-30T19:49:58.000Z,1001596681317007958841574703
14495265,2022-03-31T17:17:41.000Z,1001596927488322354696052156
14501025,2022-04-01T14:51:21.000Z,1001597188223396729815658261
14506785,2022-04-02T12:42:52.000Z,1001597423753467289469207373
14512545,2022-04-03T10:11:06.000Z,1001597653147493315988352492
14518305,2022-04-04T07:54:00.000Z,1001597887181676053742478453
14524065,2022-04-05T05:33:29.000Z,1001598123573478632653956579
14529825,2022-04-06T03:02:02.000Z,1001598365117307934164524324
14535585,2022-04-07T00:35:23.000Z,1001598610425042146342460016
14541345,2022-04-07T22:03:57.000Z,1001598885157094356936933186
14547105,2022-04-08T19:51:28.000Z,1001599190303631239906920654
14552865,2022-04-09T17:24:25.000Z,1001599479279168630503274882
14558625,2022-04-10T15:02:21.000Z,1001599775900745473345198597
14564385,2022-04-11T12:23:48.000Z,1001600087759196297221877535
14570145,2022-04-12T10:20:47.000Z,1001600375178913890978533760
14575905,2022-04-13T07:44:10.000Z,1001600649436950852302840726
14581665,2022-04-14T05:25:06.000Z,1001600923758646450547397128
14587425,2022-04-15T02:58:49.000Z,1001601181425297484500584950
14593185,2022-04-16T00:35:21.000Z,1001601431746526400178123252
14598945,2022-04-16T22:11:53.000Z,1001601681526445753923435461
14604705,2022-04-17T19:44:29.000Z,1001601938978721679551410004
14610465,2022-04-18T17:16:36.000Z,1001602213348722879643180564
14616225,2022-04-19T15:05:48.000Z,1001602479925092288095231376
14621985,2022-04-20T12:45:33.000Z,1001602763841623456990988580
14627745,2022-04-21T10:18:11.000Z,1001603053611878268411167190
14633505,2022-04-22T08:08:43.000Z,1001603374270492773359754921
14639265,2022-04-23T05:36:27.000Z,1001603688835636475806105398
14645025,2022-04-24T03:20:09.000Z,1001603971832525547346341495
14650785,2022-04-25T00:58:13.000Z,1001604255544193231437437385
14656545,2022-04-25T22:49:24.000Z,1001604542030427582434797351
14662305,2022-04-26T20:47:36.000Z,1001604855427434992438270044
14668065,2022-04-27T18:13:07.000Z,1001605155772251692485843079
14673825,2022-04-28T16:12:42.000Z,1001605429177598274134120728
14679585,2022-04-29T13:56:54.000Z,1001605759910428324828256895
14685345,2022-04-30T11:33:53.000Z,1001606011732318047757308195
14691105,2022-05-01T09:13:39.000Z,1001606371020528540090067261
14696865,2022-05-02T06:56:36.000Z,1001606766778923953854203623
14702625,2022-05-03T04:50:18.000Z,1001607166900549694050044784
14708385,2022-05-04T02:43:14.000Z,1001607569565767047817023860
14714145,2022-05-05T00:42:51.000Z,1001607959728173004178336714
14719905,2022-05-05T22:38:46.000Z,1001608532268867713479541566
14725665,2022-05-06T20:36:19.000Z,1001608933122923965609753539
14731425,2022-05-07T18:38:04.000Z,1001609369652058961656948329
14737185,2022-05-08T16:42:40.000Z,1001610060787340091547289602
14742945,2022-05-09T14:32:21.000Z,1001611355744217875375554695
14748705,2022-05-10T12:58:05.000Z,1001612320074739799529355286
14754465,2022-05-11T10:54:44.000Z,1001612832586586988549734540
14760225,2022-05-12T09:11:49.000Z,1001615107702867434697313975
14765985,2022-05-13T07:14:39.000Z,1001615611702287738502492841
14771745,2022-05-14T05:14:45.000Z,1001615864396025614800387774
14777505,2022-05-15T03:04:39.000Z,1001616160913408590026806846
14783265,2022-05-16T01:03:51.000Z,1001616509443223331573363973
14789025,2022-05-16T23:03:04.000Z,1001616878824968131790692754
14794785,2022-05-17T21:06:02.000Z,1001617309564194974674555606
14800545,2022-05-18T19:08:17.000Z,1001617918952029933102907535
14806305,2022-05-19T17:48:46.000Z,1001618605281555280902678609
14812065,2022-05-20T16:12:09.000Z,1001619214459189713286894413
14817825,2022-05-21T14:38:18.000Z,1001619781061061073963836523
14823585,2022-05-22T13:13:29.000Z,1001620193895583587714488074
14829345,2022-05-23T11:35:11.000Z,1001620566794779359769558054
14835105,2022-05-24T09:57:27.000Z,1001620915917910291724963643
14840865,2022-05-25T08:35:47.000Z,1001621551446611744549685477
14846625,2022-05-26T07:05:22.000Z,1001622073836903246794399725
14852385,2022-05-27T05:36:01.000Z,1001622752577334749279813354
14858145,2022-05-28T04:20:35.000Z,1001623317977794073417896799
14863905,2022-05-29T02:27:35.000Z,1001624100424964960664039471
14869665,2022-05-30T00:55:19.000Z,1001624607948412538287940386
14875425,2022-05-30T23:34:17.000Z,1001625146111720467587005902
14881185,2022-05-31T22:05:13.000Z,1001625654764459378909688703
14886945,2022-06-01T20:43:51.000Z,1001626313830594959703346206
14892705,2022-06-02T19:16:22.000Z,1001626809262265730193244905
14898465,2022-06-03T17:47:24.000Z,1001627467058927479669672044
14904225,2022-06-04T16:40:50.000Z,1001628112452347238594612850
14909985,2022-06-05T15:55:52.000Z,1001628726263203436143610708
14915745,2022-06-06T15:44:15.000Z,1001629300892148103175373009
14921505,2022-06-07T15:03:59.000Z,1001629990939011987655510907
14927265,2022-06-08T14:45:53.000Z,1001630571649718734362655787
14933025,2022-06-09T14:11:27.000Z,1001631072502469215551563182
14938785,2022-06-10T13:56:10.000Z,1001631549941974212896782206
14944545,2022-06-11T13:35:34.000Z,1001632536614654508837964623
14950305,2022-06-12T13:08:41.000Z,1001633540243104084310388881
14956065,2022-06-13T12:49:25.000Z,1001637419066158330572196285
14961825,2022-06-14T12:54:59.000Z,1001640517922775038127600089
14967585,2022-06-15T12:54:53.000Z,1001641801515197691552020440
14973345,2022-06-16T12:34:47.000Z,1002440245828169265220147458
14979105,2022-06-17T12:11:03.000Z,1002440588096521193469178351
